scenario_id,scenario_name,scenario_fullname,round,date_round
A-2020-12-22,optimistic,“Optimistic” Scenario,round1,2021-01-0.
B-2020-12-22,moderate,Business as Usual + Moderate Vaccine Scenario,round1,2021-01-0.
C-2020-12-22,fatigue,Fatigue and Hesitancy Scenario,round1,2021-01-0.
D-2020-12-22,counterfactual,Counterfactual Scenario,round1,2021-01-0.
A-2021-01-22,optimistic_no_var,"“Optimistic” Scenario, No Variant Strain",round2,2021-01-2.
B-2021-01-22,optimistic_var,"“Optimistic” Scenario, Variant Strain",round2,2021-01-2.
C-2021-01-22,fatigue_no_var,"Fatigue and Hesitancy Scenario, No Variant Strain",round2,2021-01-2.
D-2021-01-22,fatigue_var,"Fatigue and Hesitancy Scenario, Variant Strain",round2,2021-01-2.
A-2021-03-05,highVac_modNPI,"High Vaccination, Moderate NPI",round3,2021-03-0.
B-2021-03-05,highVac_lowNPI,"High Vaccination, Low NPI",round3,2021-03-0.
C-2021-03-05,lowVac_modNPI,"Low Vaccination, Moderate NPI",round3,2021-03-0.
D-2021-03-05,lowVac_lowNPI,Low Vaccination & Low NPI,round3,2021-03-0.
A-2021-03-28,highVac_modNPI,"High Vaccination, Moderate NPI",round4,2021-03-3.
B-2021-03-28,highVac_lowNPI,"High Vaccination, Low NPI",round4,2021-03-3.
C-2021-03-28,lowVac_modNPI,"Low Vaccination, Moderate NPI",round4,2021-03-3.
D-2021-03-28,lowVac_lowNPI,"Low Vaccination, Low NPI",round4,2021-03-3.
A-2021-03-28,highVac_modNPI,"High Vaccination, Moderate NPI",round4,2021-03-2.
B-2021-03-28,highVac_lowNPI,"High Vaccination, Low NPI",round4,2021-03-2.
C-2021-03-28,lowVac_modNPI,"Low Vaccination, Moderate NPI",round4,2021-03-2.
D-2021-03-28,lowVac_lowNPI,"Low Vaccination, Low NPI",round4,2021-03-2.
A-2021-05-02,highVac_modNPI,"High Vaccination, Moderate NPI",round5,2021-05-0.
B-2021-05-02,highVac_lowNPI,"High Vaccination, Low NPI",round5,2021-05-0.
C-2021-05-02,lowVac_modNPI,"Low Vaccination, Moderate NPI",round5,2021-05-0.
D-2021-05-02,lowVac_lowNPI,Low Vaccination & Low NPI,round5,2021-05-0.
A-2021-06-08,highVac_lowVar,"High Vaccination, Low Variant Transmissibility Increase",round6,2021-06-0.
B-2021-06-08,highVac_highVar,"High Vaccination, High Variant Transmissibility Increase",round6,2021-06-0.
C-2021-06-08,lowVac_lowVar,"Low Vaccination, Low Variant Transmissibility Increase",round6,2021-06-0.
D-2021-06-08,lowVac_highVar,"Low Vaccination, High Variant Transmissibility Increase",round6,2021-06-0.
A-2021-06-08,highVac_lowVar,"High Vaccination, Low Variant Transmissibility Increase",round6,2021-05-2.
B-2021-06-08,highVac_highVar,"High Vaccination, High Variant Transmissibility Increase",round6,2021-05-2.
C-2021-06-08,lowVac_lowVar,"Low Vaccination, Low Variant Transmissibility Increase",round6,2021-05-2.
D-2021-06-08,lowVac_highVar,"Low Vaccination, High Variant Transmissibility Increase",round6,2021-05-2.
A-2021-06-08,highVac_lowVar,"High Vaccination, Low Variant Transmissibility Increase",round6,2021-05-3.
B-2021-06-08,highVac_highVar,"High Vaccination, High Variant Transmissibility Increase",round6,2021-05-3.
C-2021-06-08,lowVac_lowVar,"Low Vaccination, Low Variant Transmissibility Increase",round6,2021-05-3.
D-2021-06-08,lowVac_highVar,"Low Vaccination, High Variant Transmissibility Increase",round6,2021-05-3.
A-2021-07-13,highVac_lowVar,"High Vaccination, Low Variant Transmissibility Increase",round7,2021-07-1.
B-2021-07-13,highVac_highVar,"High Vaccination, High Variant Transmissibility Increase",round7,2021-07-1.
C-2021-07-13,lowVac_lowVar,"Low Vaccination, Low Variant Transmissibility Increase",round7,2021-07-1.
